GW3639_Concat_RNASeq_AACAAG	GW3640_Concat_RNASeq_AACCGA	GW3641-1_Concat_RNASeq_TGGCGA	LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC
twi_ss.29564	53	39	60	50	188	160
twi_ss.4436	34	20	46	274	280	61
twi_ss.12329	38	27	48	321	249	56
twi_ss.22442	83	33	71	294	263	43
twi_ss.14463	180	67	129	80	202	32
twi_ss.25797	58	19	52	220	171	109
twi_ss.7220b	67	25	45	217	303	66
twi_ss.11289	22	13	31	286	169	70
twi_ss.29334	68	22	64	179	253	72
twi_ss.23323	75	25	60	78	129	52
twi_ss.21784	65	26	47	119	233	108
twi_ss.11417	22	4	12	366	162	71
twi_ss.29611	42	23	41	98	186	29
twi_ss.18541	42	14	42	201	143	113
twi_ss.16626	161	66	116	44	228	56
twi_ss.22609	85	55	85	136	238	66
twi_ss.31794	73	28	62	255	231	80
twi_ss.24340	31	15	30	292	255	69
twi_ss.16411	72	20	56	91	219	88
twi_ss.27023	93	30	88	198	264	55
twi_ss.12797	35	10	42	144	304	64
twi_ss.3734	88	50	92	87	229	50
twi_ss.560	33	25	45	229	214	68
twi_ss.5009	31	14	26	171	315	74
twi_ss.9371	66	37	63	161	258	76
twi_ss.11509	86	31	55	244	266	73
twi_ss.17636	26	11	22	267	190	111
g1058	8	5	30	35	268	52
twi_ss.3083	64	24	47	213	160	56
twi_ss.17574	60	23	45	336	312	74
twi_ss.5527	100	43	89	189	216	43
twi_ss.12539	22	9	18	362	193	75
twi_ss.13309	63	21	59	177	230	61
twi_ss.15263	67	37	59	148	268	72
twi_ss.22325	67	33	46	104	235	88
twi_ss.7165d	52	30	70	150	209	77
twi_ss.13253	80	29	52	188	211	65
g10514	75	28	34	243	344	78
twi_ss.1756	131	49	124	76	200	29
twi_ss.13710	93	37	84	162	240	47
twi_ss.18934	96	29	71	118	143	133
c27424_g1	78	32	80	212	161	39
twi_ss.6296	77	30	67	157	205	61
twi_ss.23743	45	29	55	176	338	86
twi_ss.2727	59	24	45	284	219	68
twi_ss.16882	35	21	30	188	185	124
twi_ss.19947	24	12	34	358	175	87
twi_ss.20597	46	20	48	270	231	46
twi_ss.5728	67	32	57	253	212	90
twi_ss.14461	162	49	111	118	205	68
c14835_g1	97	49	128	121	80	56
twi_ss.7439	71	30	56	12	140	38
twi_ss.16627	151	66	136	43	197	64
twi_ss.597	133	51	101	36	243	71
twi_ss.31575	40	21	33	145	166	88
twi_ss.12979	90	30	66	180	229	88
twi_ss.10751	40	24	47	279	273	62
twi_ss.11564	44	17	52	292	168	69
twi_ss.27636	42	17	32	223	206	52
twi_ss.23194	76	32	71	148	175	59
twi_ss.20889	108	34	96	63	241	63
twi_ss.17863	45	14	30	194	191	114
twi_ss.2813	63	29	56	192	144	108
twi_ss.11141	76	25	52	216	256	50
twi_ss.10031	116	51	95	251	143	70
twi_ss.30984a	123	44	103	36	106	70
twi_ss.1285	156	55	118	52	335	35
twi_ss.17085	140	46	103	148	287	69
twi_ss.6587	85	18	49	404	220	19
twi_ss.29515	37	14	35	212	179	46
twi_ss.3230	14	8	30	244	237	62
twi_ss.20094	16	12	11	13	257	211
twi_ss.4475	22	9	13	398	167	108
twi_ss.28735	141	49	121	93	309	28
twi_ss.15291	46	23	53	161	185	72
twi_ss.10299	38	15	38	246	324	64
twi_ss.2398b	128	60	122	174	112	181
c30640_g2	41	19	28	296	241	101
twi_ss.10907	46	13	43	87	332	116
twi_ss.12417	61	23	58	209	149	121
twi_ss.17313	72	28	56	49	71	557
twi_ss.20687	22	10	28	160	137	45
c30157_g2	50	18	36	211	241	23
twi_ss.28787	68	21	57	91	227	72
twi_ss.28656	55	23	80	277	227	51
twi_ss.26037	26	19	27	317	155	49
twi_ss.1463	33	22	37	252	242	41
twi_ss.7353	115	56	89	77	292	89
twi_ss.9975	99	40	82	214	168	48
twi_ss.15502	88	29	81	267	212	53
twi_ss.14710	56	21	40	206	246	80
twi_ss.8809	33	20	27	221	197	47
twi_ss.27237	91	28	67	79	250	31
twi_ss.19357	110	44	113	189	151	56
twi_ss.29952	57	25	52	301	142	35
twi_ss.11246	35	17	53	168	194	73
c13608_g2	23	13	21	259	221	139
twi_ss.28395	41	23	44	233	263	86
twi_ss.5106	98	57	69	260	193	53
twi_ss.26689	92	57	84	70	152	52
twi_ss.7070	27	7	30	304	268	81
twi_ss.18005	54	25	47	232	274	50
twi_ss.2416	91	34	84	133	267	62
twi_ss.905	137	53	88	190	95	36
twi_ss.5813	228	108	154	17	116	24
twi_ss.26502	85	60	90	28	122	86
twi_ss.7959	23	13	19	316	314	44
twi_ss.9663	160	66	116	56	155	48
twi_ss.11481	44	13	38	259	269	56
twi_ss.28697	88	45	64	72	205	74
twi_ss.6609	46	25	57	237	248	49
twi_ss.18624	21	24	33	222	320	129
twi_ss.7809	27	14	30	202	239	70
twi_ss.29993	27	13	47	272	164	43
twi_ss.3098	67	22	71	120	270	88
twi_ss.26869	50	22	37	245	213	107
twi_ss.7323	68	29	64	45	245	55
twi_ss.2893	32	17	22	344	351	55
twi_ss.6708	42	24	72	243	254	51
twi_ss.7395	66	14	68	175	226	87
twi_ss.15636	31	20	37	198	167	113
twi_ss.9452	49	35	72	198	183	58
twi_ss.7527	39	20	34	246	266	91
twi_ss.23172	30	2	25	102	251	191
twi_ss.2167a	104	39	75	109	171	106
twi_ss.25180	144	42	130	175	142	43
twi_ss.31706	24	2	16	320	282	63
twi_ss.9461	56	24	55	178	279	55
twi_ss.9244	38	19	32	188	209	53
twi_ss.615	154	49	91	70	244	92
twi_ss.23539	31	15	43	296	197	42
twi_ss.21204	22	6	16	263	204	72
twi_ss.31811	28	10	23	295	311	23
twi_ss.28742	146	51	97	97	264	64
twi_ss.1065	26	12	28	313	236	102
twi_ss.12120	63	24	50	129	238	45
twi_ss.3067	101	40	78	30	112	59
twi_ss.10307	72	19	54	165	194	49
twi_ss.16185	21	17	23	281	350	28
twi_ss.27143	39	13	40	264	212	75
twi_ss.7038	31	13	32	170	261	68
twi_ss.22968	77	18	63	161	342	83
twi_ss.4918	28	26	39	245	208	67
twi_ss.11334	162	62	115	65	141	54
twi_ss.17889	82	34	62	61	188	85
twi_ss.31241	85	34	72	226	193	48
twi_ss.3372	19	7	26	280	294	52
twi_ss.23946b	49	38	70	173	406	60
twi_ss.27909	48	25	55	201	355	78
twi_ss.5732	31	9	24	372	175	30
twi_ss.10994	104	49	91	142	239	36
twi_ss.29140	67	14	58	256	260	67
twi_ss.24375	12	17	58	111	557	20
twi_ss.21164	75	38	90	161	213	67
twi_ss.18680	23	14	32	309	199	39
twi_ss.7501	20	12	19	370	215	85
twi_ss.18301	57	20	32	201	249	55
twi_ss.6616	47	18	34	304	200	35
twi_ss.3853b	101	53	108	117	281	39
twi_ss.3684	125	54	128	92	287	79
twi_ss.3510	30	7	22	203	155	151
twi_ss.14118	16	3	10	318	199	108
twi_ss.26658b	16	5	28	318	199	55
twi_ss.12201	34	11	44	398	188	45
twi_ss.29288	13	4	27	256	227	105
twi_ss.16938	45	11	30	197	163	35
twi_ss.1206	81	42	91	76	115	72
twi_ss.26158	52	21	53	206	262	77
twi_ss.8786	58	27	33	92	208	138
twi_ss.6060	34	8	40	285	240	82
twi_ss.28497	60	17	60	279	245	76
twi_ss.915	31	12	37	268	269	68
twi_ss.19811	26	12	14	239	254	78
twi_ss.18836	82	22	60	191	205	85
twi_ss.29368	54	19	45	215	198	62
twi_ss.23908	84	44	83	32	143	60
twi_ss.444a	84	51	74	52	39	78
twi_ss.20842	127	50	106	41	173	82
twi_ss.9416	46	12	52	79	341	64
twi_ss.2183	60	29	32	165	288	81
twi_ss.31447	71	19	62	253	241	42
twi_ss.13868	79	45	66	48	188	71
twi_ss.25201	52	21	53	178	191	69
twi_ss.1654	28	7	28	294	203	51
twi_ss.1494	26	12	34	378	184	49
twi_ss.30710	118	32	63	120	218	92
twi_ss.13263	22	14	28	270	177	48
twi_ss.20306	27	10	30	164	194	83
twi_ss.5108	37	10	34	233	168	24
twi_ss.4396	58	30	53	170	164	77
twi_ss.23020	53	19	36	114	155	61
twi_ss.18124	17	7	20	16	114	165
twi_ss.9503	31	8	21	253	136	93
twi_ss.8884	30	12	42	205	200	74
twi_ss.21798	35	13	35	134	177	81
twi_ss.19385	45	17	30	259	304	66
twi_ss.1484	50	20	53	124	238	87
twi_ss.11803	43	8	24	288	231	101
twi_ss.21420	156	59	114	130	213	40
twi_ss.31517a	65	19	53	193	242	68
twi_ss.20739	35	9	33	384	171	90
twi_ss.11935	31	18	45	136	269	91
twi_ss.8452b	45	14	41	181	261	56
twi_ss.3876	94	22	64	306	156	58
twi_ss.15068	38	20	45	241	117	63
twi_ss.12936	55	23	90	140	264	34
twi_ss.20866	118	43	70	164	122	46
twi_ss.701	60	28	47	139	275	105
twi_ss.7488	122	59	87	39	143	58
twi_ss.20918	30	9	23	291	170	94
twi_ss.25102	28	23	28	277	204	78
twi_ss.9945	58	15	37	215	255	64
twi_ss.9616	42	14	27	119	94	208
twi_ss.779	31	20	39	189	291	74
twi_ss.8810	24	6	26	281	206	78
twi_ss.25446	67	23	70	293	168	58
twi_ss.22702	61	21	56	178	254	70
twi_ss.13834	25	7	22	452	236	53
twi_ss.28723	15	4	15	365	242	44
twi_ss.3524	44	14	34	209	296	59
twi_ss.13772	88	25	60	148	179	97
twi_ss.1080	81	45	74	171	198	46
twi_ss.10349	51	24	72	211	207	56
twi_ss.30863	41	4	33	190	205	49
twi_ss.9721	55	38	61	170	217	58
twi_ss.7109	33	7	35	219	187	82
twi_ss.14098	51	15	31	232	153	92
twi_ss.24062	28	20	29	84	208	54
twi_ss.30241	37	16	34	218	205	93
twi_ss.18504	66	13	76	137	216	67
twi_ss.21804	117	43	124	43	140	30
twi_ss.26285a	117	41	75	124	159	35
twi_ss.12951	49	22	71	146	255	63
twi_ss.20938	65	31	62	214	211	70
twi_ss.6243	50	14	38	203	169	80
twi_ss.15013	70	22	43	265	231	99
twi_ss.15330	151	51	100	92	222	53
twi_ss.9290	11	1	8	36	178	200
twi_ss.29804	94	34	82	39	306	76
twi_ss.15334	76	33	74	197	230	62
twi_ss.9265	25	15	24	133	137	54
twi_ss.23220	46	24	50	208	216	64
twi_ss.29728	42	26	35	110	191	102
twi_ss.15490	98	61	85	49	22	9
twi_ss.8656	129	49	119	36	178	78
twi_ss.18576	107	41	95	123	213	40
twi_ss.3169	29	18	34	278	237	82
twi_ss.3358	17	4	8	90	19	13
twi_ss.11735	45	16	43	213	215	58
twi_ss.8128	22	11	22	316	242	52
twi_ss.26692b	77	30	82	190	236	52
twi_ss.25420	50	12	45	154	210	71
twi_ss.10499	49	20	37	178	319	103
twi_ss.18637	49	12	45	202	200	66
twi_ss.2131	126	38	60	123	230	46
twi_ss.22830	48	24	55	203	168	63
twi_ss.5033	37	6	21	205	138	104
twi_ss.20017	129	39	80	177	221	60
twi_ss.31549	96	37	49	55	181	52
twi_ss.15025	27	10	26	222	252	95
twi_ss.23748	27	10	38	178	322	30
twi_ss.25418	3	8	6	47	130	132
twi_ss.26306	95	34	84	52	59	16
twi_ss.27179	31	6	15	283	261	70
twi_ss.9624	24	12	19	233	195	72
twi_ss.25266	48	41	59	166	194	34
twi_ss.7320	38	9	32	193	231	52
twi_ss.10689	26	13	20	260	217	73
twi_ss.6932	12	7	23	231	244	48
twi_ss.16300	68	29	83	217	252	48
twi_ss.5908b	69	21	68	255	155	54
twi_ss.24031	39	15	43	202	175	70
twi_ss.23300	97	37	67	61	201	52
twi_ss.22676	37	22	44	192	281	64
twi_ss.3895	57	14	37	212	250	52
twi_ss.1691	68	39	67	138	189	43
twi_ss.26060	40	16	29	331	277	34
twi_ss.1672	29	18	47	288	238	51
twi_ss.6332	10	5	23	166	484	59
twi_ss.9571	29	6	20	263	265	99
twi_ss.17744	41	12	31	181	207	66
twi_ss.4334	59	22	47	90	166	70
twi_ss.30124	76	22	55	79	213	76
twi_ss.7013	62	23	62	125	275	27
twi_ss.2992	155	56	100	51	159	38
twi_ss.20813	32	19	34	215	162	105
twi_ss.5327	48	20	36	105	241	111
g11200	55	54	53	249	172	50
twi_ss.24174a	66	16	49	236	170	79
twi_ss.20225	116	50	93	136	158	37
g19295	79	21	53	441	130	40
twi_ss.30471	79	36	78	184	226	68
twi_ss.30838	47	21	34	207	242	66
twi_ss.22067b	28	13	20	212	296	93
twi_ss.9880	37	17	38	217	192	33
twi_ss.22266	66	29	51	275	220	56
twi_ss.16297	58	29	47	191	159	50
twi_ss.26163	49	15	32	138	268	147
twi_ss.26494	93	37	51	99	176	93
twi_ss.14696	42	20	35	440	124	74
twi_ss.4068	38	20	52	175	235	48
twi_ss.18151	78	41	65	80	175	112
twi_ss.3482	72	30	64	261	171	56
twi_ss.8157	101	33	78	101	268	80
twi_ss.8552	55	30	56	68	264	78
twi_ss.6722	29	12	36	227	199	41
twi_ss.6228	76	25	56	167	325	51
twi_ss.20978	49	14	37	438	199	24
twi_ss.18462	19	10	30	298	184	90
twi_ss.6834	37	18	30	182	324	60
twi_ss.21344	107	32	70	103	221	79
twi_ss.22840	86	42	79	73	217	78
twi_ss.9876	130	52	96	102	259	64
twi_ss.27958	21	8	30	201	197	53
twi_ss.13019	23	18	31	218	248	43
twi_ss.10887	32	12	33	155	261	98
twi_ss.21563	74	24	39	181	210	115
twi_ss.12457	122	43	104	121	253	68
twi_ss.2267	58	31	54	175	156	229
twi_ss.17956	135	44	109	57	184	66
twi_ss.18242	40	17	40	319	77	87
twi_ss.12946	77	23	55	232	229	55
twi_ss.20342	51	24	42	232	250	78
twi_ss.10969	59	24	52	218	190	60
twi_ss.21345	18	10	28	259	184	43
twi_ss.11065	17	12	28	238	213	67
twi_ss.29671	98	42	79	34	277	105
twi_ss.28874	32	7	35	166	228	81
twi_ss.452	21	18	33	156	267	27
twi_ss.3576	58	20	52	183	228	101
twi_ss.12793	113	40	100	93	244	50
twi_ss.17945	37	18	26	298	164	56
twi_ss.7342	43	22	34	232	231	39
twi_ss.5081	39	17	25	273	223	53
twi_ss.13464	61	28	60	203	239	80
twi_ss.31891	89	34	62	177	187	72
twi_ss.28287	90	30	66	153	222	89
twi_ss.16346	119	58	118	76	192	87
twi_ss.25495	36	16	41	182	275	66
twi_ss.8291	46	19	47	129	186	77
twi_ss.22411	20	7	26	125	160	78
twi_ss.13155	31	16	25	179	236	82
twi_ss.17997	36	21	39	203	214	61
twi_ss.1879	28	12	33	149	306	108
twi_ss.1902	96	43	78	102	308	60
twi_ss.17421	22	15	38	209	178	62
twi_ss.31545	27	15	14	243	216	61
twi_ss.16749	227	81	156	41	67	18
twi_ss.27249	34	13	45	233	234	64
twi_ss.17938	23	11	38	190	333	32
twi_ss.4331	39	25	36	210	304	67
twi_ss.7245	68	27	68	245	221	56
twi_ss.3477	58	21	68	141	303	78
twi_ss.18993a	28	11	37	272	249	63
twi_ss.22189	18	7	33	208	212	48
twi_ss.8514	23	11	28	200	166	51
twi_ss.11930	70	24	71	204	310	89
twi_ss.5519	28	13	21	427	211	15
twi_ss.18111	115	32	94	160	225	78
twi_ss.29037	13	7	24	176	444	61
twi_ss.14411	28	8	31	205	213	68
twi_ss.8323	16	11	33	275	239	57
twi_ss.21795	39	19	31	211	333	49
twi_ss.6223	53	15	48	140	211	97
twi_ss.5125	15	12	25	228	251	70
twi_ss.25332	27	14	21	277	224	71
twi_ss.10911	143	61	135	139	205	33
twi_ss.30678	53	18	53	240	219	46
twi_ss.25251	80	57	118	78	195	34
twi_ss.4919	28	11	38	183	145	80
twi_ss.1665	49	13	53	255	222	65
twi_ss.5086	46	14	53	210	126	69
twi_ss.27213	50	19	52	73	121	65
twi_ss.31763	61	31	68	170	217	64
twi_ss.29147	32	17	24	180	213	61
twi_ss.30062	20	5	28	178	223	62
twi_ss.17134	14	8	20	70	233	151
twi_ss.6741	120	48	98	162	216	41
twi_ss.27176	77	29	54	148	121	49
twi_ss.17900	164	66	121	64	160	29
twi_ss.29783	57	31	63	246	217	55
twi_ss.9171	61	26	49	139	174	59
twi_ss.14507	35	19	37	235	190	48
twi_ss.14916	15	8	15	296	212	50
twi_ss.17566	23	13	33	272	257	46
twi_ss.14335	76	25	43	185	241	69
twi_ss.6902	12	6	10	113	98	29
twi_ss.10164	58	20	46	249	134	57
twi_ss.3878	29	16	34	286	168	49
twi_ss.7850	73	33	69	206	148	33
twi_ss.9632	32	14	18	199	148	50
twi_ss.15279	31	18	40	333	145	48
twi_ss.22911a	27	11	21	349	184	65
twi_ss.17141	81	25	69	194	248	77
twi_ss.28419	60	17	28	72	235	78
twi_ss.31039	83	56	58	87	157	44
twi_ss.11133	50	24	40	196	241	92
twi_ss.8665	80	17	50	213	167	55
twi_ss.26875	68	23	64	152	203	100
c22315_g1	63	22	62	148	208	37
twi_ss.13138	71	21	59	131	183	79
twi_ss.26438	90	40	94	146	167	56
twi_ss.23552	67	23	63	115	194	71
twi_ss.15780	42	13	35	221	196	95
twi_ss.17787	46	12	37	250	122	74
twi_ss.133	28	19	49	235	335	42
g16912	30	13	30	250	208	47
twi_ss.26059b	61	28	50	177	243	65
twi_ss.9714	33	9	49	302	241	89
twi_ss.17327	35	19	33	105	173	76
twi_ss.23947	179	62	120	102	159	47
twi_ss.11356	31	4	29	255	216	80
twi_ss.8028	36	10	32	251	245	63
twi_ss.23145	27	12	24	29	53	245
g2819	22	13	22	182	341	62
c27036_g1	35	10	21	336	201	65
twi_ss.14726	35	14	29	124	302	84
twi_ss.13217	62	22	54	200	264	63
twi_ss.28162	204	70	112	106	227	43
twi_ss.22799	108	34	76	215	252	24
twi_ss.14330	27	7	26	289	227	49
twi_ss.20936	25	12	19	372	202	75
twi_ss.12386	58	25	55	212	227	40
twi_ss.27120	39	17	36	256	257	49
twi_ss.13353	118	34	133	129	116	47
twi_ss.9287	98	24	81	179	154	96
twi_ss.9173	129	68	117	137	157	35
twi_ss.19738	38	14	24	117	315	52
twi_ss.17395	19	5	22	158	188	46
twi_ss.1316	66	36	51	139	124	44
twi_ss.19682	55	22	44	89	203	109
twi_ss.4708	31	15	35	259	183	48
twi_ss.23909	57	16	38	144	265	79
twi_ss.9317	39	19	49	260	226	58
twi_ss.7664	22	10	24	265	278	83
twi_ss.23514	53	24	46	78	35	87
twi_ss.13453	32	13	25	30	27	25
twi_ss.12196b	41	20	42	139	253	40
twi_ss.29363	178	57	151	24	165	58
twi_ss.28779	20	9	27	247	172	82
g16021	23	15	32	222	234	55
twi_ss.25945	25	12	44	193	240	72
twi_ss.25647	45	13	38	406	199	27
twi_ss.10130b	56	39	55	146	221	90
twi_ss.22860	46	18	48	155	227	77
twi_ss.18937	40	13	45	246	227	55
twi_ss.17451	30	8	23	317	255	72
twi_ss.15307	16	9	15	343	220	77
twi_ss.2223	26	10	32	193	155	53
twi_ss.31041	23	15	38	265	157	67
twi_ss.1243	74	26	68	203	207	34
twi_ss.32109	23	24	31	278	274	66
twi_ss.14174	59	18	47	193	180	69
twi_ss.17481a	114	53	77	32	134	38
twi_ss.4442	49	13	41	146	253	54
twi_ss.28064	43	18	57	158	214	86
twi_ss.26140a	70	44	54	108	205	60
twi_ss.17295	49	14	21	350	173	64
twi_ss.1277	71	26	76	68	262	45
twi_ss.18460	54	38	35	231	192	86
twi_ss.10873	19	4	12	348	372	30
twi_ss.6505b	57	21	44	249	242	65
twi_ss.4167	46	16	35	199	284	49
twi_ss.20736	41	15	50	266	194	97
twi_ss.21195	85	62	72	74	271	47
twi_ss.8715a	64	22	47	189	288	57
twi_ss.18767	21	13	23	38	30	20
twi_ss.5625	48	9	37	180	143	66
twi_ss.27187	90	30	66	93	173	53
twi_ss.24921	41	27	73	124	276	60
twi_ss.21062	68	26	65	142	222	91
twi_ss.16438	31	14	37	206	272	34
twi_ss.7214	94	34	70	150	235	46
twi_ss.4897b	72	21	76	189	168	45
twi_ss.5549	46	12	36	207	302	69
twi_ss.10422	21	20	39	223	269	33
twi_ss.23487b	26	11	27	261	263	81
twi_ss.24192	26	6	20	230	258	69
twi_ss.7941	11	5	10	36	109	95
twi_ss.26799	52	34	50	174	283	71
twi_ss.24769	52	13	39	244	261	47
g15451	32	15	34	204	376	132
twi_ss.12646	17	10	21	262	275	52
twi_ss.29956	47	22	48	105	163	22
twi_ss.29359	45	21	37	208	229	53
twi_ss.31709	29	7	23	51	270	95
twi_ss.12800	55	26	50	63	167	59
twi_ss.20716	24	11	28	198	159	72
twi_ss.28602	28	5	23	245	267	51
twi_ss.12194	72	38	66	171	212	76
twi_ss.22677	55	20	47	137	155	63
twi_ss.11712	114	30	74	28	153	81
twi_ss.4245	31	9	16	269	262	30
twi_ss.29369	57	27	58	112	236	70
twi_ss.27418	67	35	50	177	257	68
twi_ss.21364	71	18	57	194	155	51
twi_ss.19529	73	36	89	90	211	64
twi_ss.25075	59	21	44	201	183	37
twi_ss.16041	135	55	98	147	149	107
twi_ss.31006	100	40	74	76	199	60
twi_ss.16056	35	14	44	46	247	48
twi_ss.30216	46	10	43	184	205	79
twi_ss.11427	87	35	73	142	221	68
twi_ss.13977	75	17	54	198	191	72
twi_ss.25060	80	37	65	136	150	52
twi_ss.28125	49	18	47	196	182	43
twi_ss.16244	109	35	66	97	182	62
c27598_g1	15	17	15	12	27	661
twi_ss.7902c	16	5	16	329	181	86
twi_ss.5024	28	11	38	183	295	55
twi_ss.19605	18	17	24	289	250	59
twi_ss.12385	23	5	23	183	202	63
twi_ss.399	11	14	31	136	324	75
twi_ss.15416	42	18	50	280	230	69
twi_ss.345	67	23	85	152	259	91
twi_ss.20308	61	21	63	153	183	77
twi_ss.11100b	59	31	60	157	258	47
twi_ss.4663	26	19	36	200	179	85
twi_ss.19556	28	17	27	166	171	84
twi_ss.7062	40	31	52	188	218	78
twi_ss.19730	64	31	68	108	158	101
twi_ss.14395	80	45	68	34	175	54
twi_ss.22455	28	10	31	187	263	41
twi_ss.2020	40	19	25	184	194	66
twi_ss.16837	53	35	44	142	237	66
twi_ss.8819	92	33	55	125	209	58
twi_ss.20775	137	37	87	69	212	88
twi_ss.23631	41	18	42	158	134	78
twi_ss.27470	57	31	69	126	247	76
twi_ss.15232	18	10	30	207	284	44
twi_ss.16706	100	49	83	80	199	54
twi_ss.18297	30	8	39	205	303	66
twi_ss.30168	77	34	72	112	248	78
twi_ss.11384c	13	6	16	275	193	52
twi_ss.6044	58	11	29	278	144	58
twi_ss.5946	35	12	36	234	229	96
twi_ss.30462	102	36	84	135	157	60
twi_ss.28701	38	25	29	177	172	61
twi_ss.8855	86	42	65	28	209	120
twi_ss.8200	32	13	20	69	48	191
twi_ss.12561	57	18	51	325	199	69
twi_ss.24499	146	61	85	29	67	137
twi_ss.22855	78	28	62	134	270	71
twi_ss.12660	12	12	24	423	250	111
twi_ss.20410	34	20	45	124	628	77
twi_ss.4351	36	16	38	75	139	212
twi_ss.21968	46	21	46	206	215	39
twi_ss.17763	91	40	68	69	223	51
twi_ss.29760	51	11	39	235	231	70
twi_ss.27391	55	20	46	165	225	60
twi_ss.30738	81	28	81	80	196	48
twi_ss.27006b	30	19	27	170	207	39
g11648	153	49	95	134	153	40
twi_ss.17320	19	6	18	277	308	64
twi_ss.7866	94	48	87	53	245	48
twi_ss.6018	9	7	6	7	38	161
twi_ss.3957	47	16	47	268	165	68
twi_ss.7635	49	15	45	202	200	79
twi_ss.19180	52	28	46	119	213	75
twi_ss.2462	45	20	35	267	223	101
twi_ss.491a	22	9	22	162	64	49
twi_ss.94	11	8	16	393	263	22
twi_ss.13385	46	23	40	173	250	74
twi_ss.7905	33	17	36	205	219	45
twi_ss.28818	198	94	187	22	4	14
twi_ss.29727	87	32	57	167	175	52
twi_ss.21884	32	11	35	293	178	64
twi_ss.8162	73	27	73	76	273	68
twi_ss.27947	24	5	30	268	191	70
twi_ss.28207	28	12	40	293	245	73
twi_ss.17773	34	12	26	327	152	53
twi_ss.21696a	35	7	19	222	218	104
twi_ss.18181	43	11	39	153	200	78
twi_ss.9684	49	19	85	126	350	40
twi_ss.253a	41	5	44	247	246	62
twi_ss.20895	11	6	15	227	268	75
twi_ss.28130	45	12	36	69	237	100
twi_ss.6507	44	14	43	279	194	56
twi_ss.27570	59	32	45	49	117	184
twi_ss.1575	23	15	10	124	44	107
twi_ss.13213	50	23	54	46	201	85
twi_ss.31081	17	11	13	259	230	56
twi_ss.7607	45	16	36	177	129	65
twi_ss.20588	14	14	24	254	188	56
twi_ss.2574	14	8	15	211	261	66
twi_ss.4681b	55	48	63	196	187	87
twi_ss.4572	85	49	61	20	218	102
twi_ss.3129	63	17	69	153	471	34
twi_ss.27881	109	29	72	45	85	64
twi_ss.12415	68	25	47	253	268	43
twi_ss.23062	57	22	39	234	266	42
twi_ss.10872	47	15	46	204	226	53
twi_ss.15595	38	8	30	279	149	31
twi_ss.29884	25	9	31	185	320	24
g11443	121	57	100	63	96	52
g22509	29	7	31	211	239	60
twi_ss.8246	61	36	39	156	207	88
twi_ss.4995	28	19	31	142	256	67
twi_ss.2603	64	23	60	316	251	13
twi_ss.23835	134	63	94	53	224	37
twi_ss.20156	35	21	51	160	240	12
twi_ss.30195	43	24	57	228	283	53
twi_ss.3100	108	38	93	179	183	37
twi_ss.11325	37	17	22	178	241	60
twi_ss.21645	63	30	53	73	245	64
twi_ss.1317	60	46	53	159	169	34
twi_ss.4652	62	19	55	212	103	94
twi_ss.23022	45	13	38	185	137	37
twi_ss.6766	81	41	84	160	167	72
twi_ss.8817	46	13	31	95	129	56
twi_ss.7770	29	11	34	219	166	64
twi_ss.25862	49	23	49	125	178	61
twi_ss.23151	54	31	67	214	143	71
twi_ss.1919b	11	9	14	147	186	69
twi_ss.981	17	15	16	46	112	24
twi_ss.31051	44	11	58	252	253	56
twi_ss.7639d	38	7	24	179	169	98
twi_ss.7614	23	12	15	387	216	46
twi_ss.21080	21	16	33	327	212	37
twi_ss.31955	58	34	41	235	191	57
twi_ss.12184	58	30	61	160	210	53
twi_ss.30929	125	61	80	137	131	28
twi_ss.32108	67	34	62	159	277	60
twi_ss.25865	98	38	65	127	185	58
twi_ss.22167	22	13	47	186	245	80
twi_ss.13011	98	49	117	40	197	60
twi_ss.28346	50	28	60	206	169	54
twi_ss.9359	22	9	25	227	188	58
twi_ss.16673	52	26	38	97	199	57
twi_ss.5979	153	65	98	38	174	65
g14135	47	25	71	152	205	49
twi_ss.2084	49	25	37	134	234	69
twi_ss.10554	50	19	36	163	189	32
twi_ss.9740	29	16	32	344	98	50
twi_ss.7633	74	37	67	57	224	65
twi_ss.18387	48	25	49	201	224	81
twi_ss.20959	18	21	17	5	5	827
twi_ss.16306	75	25	78	203	171	23
twi_ss.4183	34	13	33	216	183	97
twi_ss.4482	145	71	109	41	145	16
twi_ss.10324	76	28	63	55	338	65
twi_ss.30212	75	33	57	122	271	67
twi_ss.4886	31	13	28	151	171	81
twi_ss.11828	86	21	56	198	256	60
twi_ss.25609	44	17	53	198	141	43
twi_ss.20563	20	9	23	212	210	48
twi_ss.13753	31	24	39	172	231	90
twi_ss.9679	29	13	26	268	138	62
twi_ss.27545	41	16	35	159	196	52
twi_ss.28238	28	15	36	118	206	69
twi_ss.13452	67	33	59	136	135	41
twi_ss.4197	71	33	59	197	246	64
twi_ss.7261	46	20	29	246	168	69
twi_ss.29050	40	18	31	197	265	40
twi_ss.2377	48	18	35	268	93	89
twi_ss.24199	36	11	46	297	177	46
twi_ss.18932	52	24	46	239	172	68
twi_ss.28042	22	12	22	225	182	54
twi_ss.20248	85	41	67	74	143	69
twi_ss.20853	70	32	64	133	147	46
twi_ss.5661	33	18	29	183	213	45
twi_ss.1581	33	11	28	153	101	99
