LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC	LowO2_Treat1_Concat_RNASeq_GCGCTG	LowO2_Treat2_Concat_RNASeq_CAAGCA	LowO2_Treat3_Concat_RNASeq_GACGAT	LowO2_Treat4_Concat_RNASeq_ACCTAC	LowO2_Treat5_Concat_RNASeq_AGAATC
twi_ss.28621	113	143	45	2	21	38	65	65
twi_ss.15407	13	18	4	49	43	20	37	360
twi_ss.12624	56	138	25	9	16	8	7	79
twi_ss.30830	22	5	2	496	12	4	9	46
twi_ss.31838	117	174	42	18	39	29	32	75
twi_ss.14169	120	200	52	6	41	23	26	41
twi_ss.4480	25	83	10	15	21	16	32	43
twi_ss.13770	167	175	21	46	35	22	13	73
twi_ss.23843b	120	186	15	148	47	14	19	38
twi_ss.11263	62	89	27	39	68	29	28	152
twi_ss.23854	16	19	11	462	11	18	7	95
twi_ss.26206	126	133	29	68	42	21	26	68
twi_ss.618	157	140	33	29	32	20	16	138
twi_ss.24609	38	152	28	5	10	20	3	59
twi_ss.1409	128	117	39	33	34	34	26	85
twi_ss.29480b	163	145	38	39	31	29	22	108
twi_ss.15835	69	138	33	30	26	26	17	93
twi_ss.3141	173	149	52	33	60	22	17	75
twi_ss.5781	30	122	36	11	17	25	28	95
twi_ss.28731	18	108	39	17	22	16	34	51
twi_ss.28693	151	119	27	46	27	30	29	124
twi_ss.19870	21	27	624	1	5	11	8	18
twi_ss.1836	60	67	41	37	92	54	32	119
twi_ss.20435	233	133	51	18	33	34	49	39
twi_ss.19987	79	154	39	22	41	26	27	58
twi_ss.7327	143	117	53	32	32	30	45	95
twi_ss.28371	50	159	50	36	64	28	41	94
twi_ss.25355	114	129	46	14	43	26	27	65
twi_ss.30318	0	136	17	43	67	36	89	111
twi_ss.1620	105	116	29	55	22	23	28	84
twi_ss.8207	267	111	60	28	14	21	26	30
twi_ss.2129	47	181	21	15	9	31	14	72
twi_ss.23299	99	124	50	46	48	33	28	109
twi_ss.31774a	98	126	64	21	44	29	10	54
twi_ss.12865	171	151	35	18	39	25	27	80
twi_ss.830	59	78	57	39	30	23	29	190
twi_ss.23309	174	179	36	13	34	37	58	41
twi_ss.12653	115	129	88	3	48	32	103	106
twi_ss.22425	128	125	45	59	37	28	30	113
twi_ss.8428	139	158	36	39	29	17	8	69
twi_ss.3113	159	148	44	51	44	42	19	64
twi_ss.3807	144	130	29	60	38	24	36	82
twi_ss.1092	101	172	104	9	31	29	30	80
twi_ss.24298	110	161	44	19	20	30	23	51
twi_ss.26752	61	204	42	13	43	32	18	69
twi_ss.19527a	31	136	65	11	25	34	47	92
twi_ss.30953	55	200	32	40	67	34	33	113
twi_ss.20326	89	120	63	31	44	25	38	224
twi_ss.27825	123	73	28	76	46	25	59	74
twi_ss.14208	161	174	31	11	43	30	20	48
twi_ss.8447	48	111	47	47	46	39	59	36
twi_ss.14147	70	147	40	8	25	32	36	85
twi_ss.30314	74	128	38	34	23	21	34	75
twi_ss.5582	116	143	36	58	10	20	25	102
twi_ss.4824	125	195	44	24	43	30	33	94
twi_ss.23877	116	170	37	10	58	30	33	89
twi_ss.1726	65	171	33	21	31	18	15	49
twi_ss.19118	146	103	27	63	35	24	23	106
twi_ss.21462	86	163	25	35	49	19	25	75
twi_ss.2034	56	100	61	9	51	34	73	79
twi_ss.24928	47	108	23	32	34	23	28	59
twi_ss.11501	70	157	46	10	46	30	17	31
twi_ss.25482	93	144	31	16	42	24	35	71
twi_ss.18090	141	168	18	16	62	19	27	75
twi_ss.9380	184	154	45	21	45	40	59	61
twi_ss.26542	53	159	47	15	36	39	45	41
twi_ss.28545	21	43	38	3	56	36	37	164
twi_ss.10777	131	114	32	44	25	22	26	140
twi_ss.15345	140	161	56	20	47	30	32	51
twi_ss.29430	75	186	46	42	43	29	37	101
twi_ss.18988	56	97	69	30	42	26	53	61
twi_ss.18311	98	101	28	27	51	28	32	121
twi_ss.26017	134	149	30	5	57	21	30	79
twi_ss.8877	111	126	55	25	25	27	18	116
twi_ss.6497	10	21	352	9	44	17	22	96
twi_ss.17986	111	131	36	50	29	27	43	87
twi_ss.14281	140	143	55	13	35	35	31	52
twi_ss.29356	183	156	40	83	28	12	45	49
twi_ss.5420	50	112	71	10	36	20	21	77
twi_ss.17599	161	164	49	24	50	13	24	27
twi_ss.26147	63	126	39	27	57	22	32	74
twi_ss.1954	118	148	49	20	32	33	24	107
twi_ss.18812	87	102	20	26	26	24	35	51
twi_ss.4651	31	30	30	98	35	11	45	313
c20441_g1	104	78	30	79	31	20	42	217
twi_ss.27409b	128	121	71	47	73	29	32	101
twi_ss.6442	164	94	44	19	43	43	56	81
twi_ss.6010	282	102	37	27	24	20	13	77
twi_ss.26272a	37	102	34	51	23	18	37	129
twi_ss.16213	33	109	74	9	41	20	27	72
twi_ss.6945	183	149	48	27	54	25	17	77
twi_ss.22087	86	119	40	59	81	32	46	45
twi_ss.1185	87	101	22	16	38	32	19	92
twi_ss.14823	57	128	55	10	45	22	38	110
twi_ss.30460	62	86	40	21	33	20	39	95
twi_ss.5868a	60	132	45	70	80	22	48	41
twi_ss.18253	129	190	36	59	28	19	3	92
twi_ss.15118	103	183	26	6	21	33	14	83
twi_ss.14596	87	164	53	14	16	32	53	62
twi_ss.4733	223	130	46	18	48	39	3	18
twi_ss.21194	14	63	25	178	25	15	37	90
twi_ss.24877	44	171	72	7	46	36	48	55
twi_ss.5204a	170	149	46	54	20	25	20	86
twi_ss.25287	44	25	27	52	34	21	27	374
twi_ss.27751	165	113	54	23	29	34	35	58
twi_ss.25036	167	180	23	19	15	32	17	47
twi_ss.26654	235	159	42	25	35	23	29	29
twi_ss.30425	67	123	25	15	35	27	24	82
twi_ss.10413b	109	158	37	31	52	32	22	105
g10519	57	66	34	91	10	18	21	55
twi_ss.8652	135	180	48	15	29	35	22	52
twi_ss.1306	54	127	25	41	34	26	20	50
twi_ss.20242	152	138	38	58	46	17	20	97
twi_ss.22389	154	98	44	15	20	50	58	44
twi_ss.13548	139	140	35	33	31	33	47	58
twi_ss.1928	32	166	49	11	15	22	17	106
twi_ss.31335	78	156	31	29	26	29	43	133
twi_ss.21432	31	176	53	21	50	21	42	54
twi_ss.3960	145	132	17	16	33	33	10	56
twi_ss.4006	43	119	34	15	41	35	53	100
twi_ss.20494	128	155	26	57	29	30	32	82
c30449_g5	98	122	38	21	15	22	29	64
twi_ss.29968	175	105	35	51	34	34	30	67
twi_ss.15174	157	117	48	4	48	20	30	61
twi_ss.18031	179	104	56	27	27	37	24	86
twi_ss.8869	131	139	28	35	83	26	24	67
twi_ss.984	129	76	26	83	28	28	20	138
twi_ss.1668	62	102	26	56	25	28	33	62
twi_ss.23036	81	89	22	100	58	20	41	146
twi_ss.2899	152	180	41	26	21	27	26	102
twi_ss.27701	117	175	44	6	56	34	27	74
twi_ss.27927	32	76	65	10	22	15	30	46
twi_ss.25829	102	143	62	16	40	36	64	73
twi_ss.7256	189	156	38	20	28	33	29	43
twi_ss.31574	53	66	60	21	45	20	49	341
twi_ss.25293	116	173	24	12	36	25	10	65
twi_ss.323b	84	59	34	22	37	33	14	314
twi_ss.25339	129	124	35	14	22	28	24	74
twi_ss.3820	116	122	20	28	19	38	25	131
twi_ss.5405	115	127	40	21	39	35	45	67
twi_ss.8187	196	153	27	40	75	18	37	58
twi_ss.15376	201	112	22	8	31	27	26	32
twi_ss.23726	157	140	31	23	65	25	33	64
twi_ss.26733	55	207	41	26	29	29	24	86
twi_ss.14621	107	136	43	51	43	31	20	80
twi_ss.10904	84	104	21	26	32	25	14	119
twi_ss.8024	64	114	26	7	9	17	17	82
twi_ss.23193	157	121	35	35	27	26	28	88
twi_ss.19845	171	103	31	49	35	25	40	136
twi_ss.1208	135	145	19	15	28	23	24	89
twi_ss.2150	97	143	30	14	22	25	23	85
twi_ss.18391	196	102	40	22	70	41	30	38
twi_ss.18744	94	74	39	31	50	31	33	34
twi_ss.21288b	90	77	29	23	48	33	41	136
twi_ss.8772	86	117	46	33	33	25	37	93
twi_ss.27781	165	154	27	8	24	31	19	62
twi_ss.14130	68	128	41	16	47	24	25	77
twi_ss.8330b	90	170	34	14	45	39	32	99
twi_ss.4052	86	118	41	12	62	33	37	52
twi_ss.27699	77	133	41	34	39	20	24	140
twi_ss.20438	33	132	41	16	25	28	24	65
twi_ss.21945	190	107	90	22	8	33	31	78
twi_ss.6468	42	94	71	7	47	19	32	319
twi_ss.30895	125	104	29	32	29	25	30	64
twi_ss.26678	80	136	34	34	32	30	22	143
twi_ss.3611	153	211	57	29	32	19	17	42
twi_ss.2286	99	156	42	27	34	27	18	32
twi_ss.11181	105	123	53	14	59	37	38	56
twi_ss.28863	149	174	24	46	60	28	19	59
twi_ss.17983	78	99	68	8	55	29	76	96
twi_ss.25762	116	154	21	24	33	16	11	69
twi_ss.16838	83	210	40	24	35	21	19	59
twi_ss.9851	29	135	46	6	35	22	19	83
twi_ss.24069	20	5	23	4	21	2	9	342
twi_ss.31403	43	159	40	8	19	27	13	46
twi_ss.16291	108	101	28	5	31	28	34	122
twi_ss.3052b	116	153	15	135	30	21	17	60
twi_ss.25908	17	126	17	20	2	10	20	66
twi_ss.12042	25	104	29	20	27	25	19	70
twi_ss.10589	118	74	27	32	76	20	34	219
twi_ss.10682	36	79	28	33	45	14	15	155
twi_ss.23753	126	100	23	76	48	17	23	134
twi_ss.3961	163	122	39	20	49	35	23	55
twi_ss.27037	48	184	24	20	43	24	25	59
twi_ss.4612	104	84	23	54	40	31	36	147
twi_ss.4610	161	139	44	14	45	25	37	95
twi_ss.8739	54	169	43	25	61	30	35	80
twi_ss.13514	67	110	40	35	66	28	27	28
twi_ss.23266	145	155	29	43	35	30	19	108
twi_ss.14623	87	136	49	29	25	24	29	33
twi_ss.15819	121	168	38	20	67	36	35	75
twi_ss.4424	74	164	19	8	55	24	37	40
twi_ss.22460b	143	152	76	14	43	23	44	38
twi_ss.9670	72	108	33	27	39	25	28	50
twi_ss.12465	33	181	61	15	98	42	52	29
twi_ss.9478	76	110	48	30	52	34	60	84
twi_ss.19553	129	144	34	30	39	27	31	76
twi_ss.24170	196	101	56	15	32	19	30	55
twi_ss.12846	52	128	21	45	64	26	52	122
twi_ss.14715	172	128	39	30	12	31	13	70
twi_ss.2552	127	104	51	88	21	42	31	74
twi_ss.9716	72	93	18	179	39	12	22	143
twi_ss.14921	87	123	61	11	28	39	31	33
twi_ss.14222	33	42	12	302	19	14	15	160
twi_ss.3206	47	118	39	36	26	21	49	27
twi_ss.5163	173	137	31	10	32	39	33	49
twi_ss.19695	123	126	40	20	50	29	45	45
twi_ss.16717	155	117	21	30	26	47	60	115
twi_ss.16349	111	155	47	21	32	31	18	73
twi_ss.20267	103	101	34	26	10	21	11	84
c33747_g4	128	97	16	47	38	12	24	165
twi_ss.557	71	124	42	9	32	38	48	22
twi_ss.24977	145	154	32	26	18	26	19	94
twi_ss.13921	65	119	43	32	30	23	33	121
twi_ss.4126	148	96	33	22	53	29	47	130
twi_ss.6410	73	87	61	33	46	28	40	113
twi_ss.21621	80	61	68	36	26	29	53	178
twi_ss.23087	154	114	27	18	28	21	40	89
twi_ss.18286	117	101	47	25	41	33	29	115
twi_ss.6455	172	136	44	23	44	32	29	49
twi_ss.31389	100	98	24	18	41	36	28	113
twi_ss.1566	138	81	35	36	60	29	34	50
twi_ss.29460	83	177	28	12	44	29	44	71
twi_ss.15980	59	104	32	42	31	13	30	122
twi_ss.29583	44	168	58	29	35	43	31	45
twi_ss.11461	126	122	28	21	49	23	30	103
twi_ss.13722	134	168	36	16	57	14	16	64
twi_ss.12952	119	128	45	10	35	27	29	162
twi_ss.25913	224	101	28	27	18	26	26	63
twi_ss.10253	30	104	77	21	24	15	22	337
twi_ss.5724	132	134	48	34	56	35	29	69
twi_ss.31231	180	201	36	4	16	7	23	72
twi_ss.24442	73	80	39	51	34	25	51	140
twi_ss.3579	183	127	43	22	48	23	32	20
twi_ss.15568	61	124	34	28	44	26	70	139
twi_ss.9725	106	174	42	21	85	27	32	60
twi_ss.20493	73	101	37	36	25	33	52	126
twi_ss.5293	170	110	32	43	46	26	27	71
twi_ss.24933a	76	155	40	32	36	20	39	34
twi_ss.1075a	21	61	23	114	31	11	28	48
twi_ss.12745b	120	139	45	13	18	22	11	76
twi_ss.24565	80	127	30	30	58	24	53	90
twi_ss.22599	116	134	16	12	40	21	30	107
twi_ss.8523	134	127	32	67	32	19	10	85
twi_ss.19802	207	132	42	21	16	28	21	49
twi_ss.29476	165	120	22	38	21	27	12	84
twi_ss.3124	31	140	36	7	17	13	20	61
twi_ss.2017a	150	134	35	11	46	21	14	72
twi_ss.31251	136	107	47	39	44	33	25	101
twi_ss.5403	29	130	31	19	46	28	29	102
twi_ss.14178	64	93	51	50	58	20	65	69
twi_ss.9778a	78	152	53	35	61	25	26	69
twi_ss.16088	152	160	33	23	33	23	25	76
twi_ss.27203	86	121	146	8	45	28	50	68
twi_ss.5089	129	125	46	15	51	25	23	102
twi_ss.11666	167	117	33	54	40	24	16	129
twi_ss.4823	121	128	47	19	38	24	34	127
twi_ss.9568	38	84	56	16	58	33	29	64
twi_ss.15900	55	173	47	44	43	40	53	83
twi_ss.25875	68	161	40	35	42	27	25	82
twi_ss.6479	127	187	31	15	22	16	19	52
twi_ss.4049	137	203	56	31	30	26	12	28
twi_ss.12445	143	148	24	41	48	26	32	105
twi_ss.19331	151	150	28	23	52	30	21	86
twi_ss.16385	26	124	60	40	43	31	58	76
twi_ss.27995	13	78	17	3	6	20	23	50
twi_ss.7518	112	94	32	75	24	34	37	59
twi_ss.22481	76	145	30	9	49	26	37	40
twi_ss.25916	68	172	49	19	27	26	23	94
twi_ss.9440	120	153	46	19	19	21	16	89
twi_ss.10598	13	93	44	8	18	12	28	36
twi_ss.15663	81	153	34	15	43	36	37	83
twi_ss.1359	90	151	25	37	23	27	7	84
twi_ss.25436	121	74	36	56	23	26	42	39
twi_ss.6098	160	122	20	28	29	28	38	71
g15528	169	118	47	48	44	29	30	60
twi_ss.14446	54	59	21	137	39	21	14	71
twi_ss.20591	86	159	36	16	39	24	36	62
g8930	157	130	37	1	10	25	16	45
twi_ss.4016	25	179	36	27	55	21	17	59
twi_ss.10236	193	85	39	32	58	33	39	75
twi_ss.28596	68	99	30	20	34	43	89	0
twi_ss.9614	64	102	26	22	75	29	127	42
twi_ss.19949	63	107	28	11	29	12	26	30
twi_ss.15683	216	119	53	4	37	25	30	52
twi_ss.5794	87	102	17	59	21	18	23	41
c54394_g1	87	157	35	25	28	19	27	79
twi_ss.14987	200	110	30	80	7	9	17	102
twi_ss.1785	75	60	34	38	41	27	49	100
twi_ss.29375	185	134	39	37	28	35	30	8
twi_ss.14324	95	51	26	86	10	21	30	137
twi_ss.23979	157	105	23	36	29	43	39	88
twi_ss.24629b	187	105	44	28	31	41	38	60
twi_ss.23709	83	62	92	20	60	37	55	100
twi_ss.31504	108	158	39	31	36	30	16	75
twi_ss.24953a	47	75	39	53	14	29	25	94
twi_ss.21478	227	170	20	58	57	19	21	40
twi_ss.24475	62	120	37	36	42	29	28	98
twi_ss.25403	179	141	46	35	47	34	26	80
twi_ss.20874	76	87	30	11	14	33	12	24
twi_ss.581	127	171	49	47	21	22	13	69
twi_ss.28859b	80	163	45	5	22	18	12	65
c28479_g5	58	21	34	29	37	20	33	161
twi_ss.31012b	186	70	32	78	30	30	20	84
g24440	239	74	29	44	22	24	46	16
twi_ss.7845	60	109	51	36	65	33	29	97
twi_ss.3555	104	113	28	21	20	30	49	141
twi_ss.6154b	47	109	33	110	40	13	29	192
twi_ss.6236	29	135	22	78	62	34	18	102
twi_ss.6282	138	115	69	21	44	30	35	41
twi_ss.12171	15	20	141	23	14	10	6	345
twi_ss.31551	55	75	27	6	77	35	100	126
twi_ss.3542	50	141	137	10	33	25	24	67
twi_ss.23207	124	158	58	6	48	27	41	59
twi_ss.754	51	110	23	12	18	13	29	71
twi_ss.11909	138	27	163	13	40	87	43	68
twi_ss.11989	173	122	45	14	29	23	38	51
twi_ss.12802	152	156	31	47	16	20	42	98
twi_ss.20208	161	138	28	30	39	22	13	71
twi_ss.16136	72	240	36	7	38	33	45	15
twi_ss.12264	99	118	24	55	43	17	13	79
twi_ss.30672	57	118	54	25	25	31	19	105
twi_ss.5581	141	143	25	27	24	39	23	89
twi_ss.18847	188	125	32	10	24	33	29	68
twi_ss.9398	9	135	33	9	37	21	33	82
twi_ss.2522	139	114	38	54	25	25	48	113
twi_ss.25021	32	118	35	30	34	18	36	56
twi_ss.12525	7	104	38	20	57	39	34	112
twi_ss.30758	114	110	65	30	37	32	21	46
twi_ss.25986	161	132	47	8	28	37	37	60
twi_ss.26624	79	68	20	215	32	21	27	154
twi_ss.27012	48	7	6	519	2	0	1	1
twi_ss.18803	171	84	42	44	44	38	49	45
twi_ss.12261	5	6	1	473	6	3	1	19
twi_ss.25426	84	121	21	68	21	24	26	68
twi_ss.14186	87	216	30	30	29	31	34	26
twi_ss.4787	89	109	37	31	41	24	17	77
twi_ss.31402	87	182	35	11	11	16	10	40
twi_ss.26989	26	170	12	3	11	15	7	60
twi_ss.6760	33	50	110	14	29	12	24	176
twi_ss.29832	138	157	32	5	26	45	45	64
twi_ss.21483	163	115	24	32	36	23	16	83
twi_ss.19338	266	125	27	20	25	14	7	42
twi_ss.6492	48	66	18	52	38	20	17	277
twi_ss.5612	41	73	39	60	23	16	18	109
twi_ss.7741	132	127	40	45	38	44	35	54
twi_ss.13622	148	140	51	14	39	29	32	48
twi_ss.3033	135	140	35	19	27	32	26	77
twi_ss.11007	114	109	57	57	19	14	17	126
twi_ss.31954	96	112	40	54	54	19	7	164
twi_ss.12716	67	119	52	18	49	36	89	58
twi_ss.24450	18	48	19	358	17	10	25	76
twi_ss.7415	8	83	51	17	22	12	29	50
twi_ss.19968	152	153	20	42	17	25	15	46
twi_ss.16908	80	79	42	47	86	24	32	124
c26167_g1	217	180	26	37	24	9	5	60
twi_ss.28783	176	81	24	121	27	18	11	99
twi_ss.8153	90	157	67	17	36	43	55	35
twi_ss.16047	141	112	38	8	29	51	21	38
twi_ss.22680	175	119	37	6	29	29	35	42
twi_ss.8384	74	88	27	20	22	12	19	41
twi_ss.2916	70	136	52	32	53	34	52	72
twi_ss.12675	86	62	46	20	40	32	45	117
twi_ss.22565	186	189	43	0	11	21	28	75
twi_ss.13252	162	145	55	21	32	22	15	71
twi_ss.29283	163	120	29	18	57	30	30	45
twi_ss.3208	135	107	35	33	41	32	24	84
twi_ss.5217	53	122	38	11	23	18	17	68
twi_ss.6127	106	154	40	6	50	36	40	36
twi_ss.28343	129	129	18	46	22	33	29	75
twi_ss.29734	96	166	17	7	21	17	0	40
twi_ss.14997	170	119	47	25	32	30	37	61
twi_ss.4807	109	128	44	41	33	30	23	54
twi_ss.27626b	38	110	22	15	106	28	54	65
twi_ss.13142	78	144	42	5	45	48	47	100
twi_ss.632	268	102	23	19	16	35	30	30
twi_ss.23853c	115	61	27	23	42	25	21	154
twi_ss.12731	134	102	32	61	30	51	37	89
twi_ss.8394	107	152	43	15	19	21	21	65
twi_ss.4999	116	140	29	15	10	14	11	76
twi_ss.8532	211	120	17	25	21	18	10	52
twi_ss.21393	39	131	33	9	49	31	42	28
twi_ss.6551	49	84	20	35	18	15	18	130
twi_ss.10619	0	97	31	60	29	20	40	50
twi_ss.10295	98	134	42	18	41	20	36	53
twi_ss.9853	119	126	48	17	45	26	33	60
twi_ss.28739	38	118	16	10	13	8	5	32
twi_ss.26229	33	25	9	127	18	9	16	275
twi_ss.27743	9	84	21	15	19	8	10	23
twi_ss.7615	113	122	30	9	50	36	29	80
twi_ss.5162	7	42	1	300	5	11	3	217
twi_ss.17030	120	83	20	46	49	36	27	81
twi_ss.27414	296	96	37	3	5	8	19	9
twi_ss.3927	54	134	93	11	32	30	61	75
twi_ss.29428	22	110	76	41	27	24	44	49
twi_ss.19252	38	141	33	63	24	20	39	80
twi_ss.16315	114	117	38	6	62	31	33	99
twi_ss.17925	186	98	29	22	54	33	39	42
twi_ss.18536	66	162	27	15	11	23	20	96
twi_ss.12972	122	48	29	80	35	39	14	113
twi_ss.12622	78	128	31	30	27	21	21	91
twi_ss.5042	132	181	59	37	42	20	13	65
c29932_g3	123	191	47	1	37	28	26	50
twi_ss.3507	78	146	21	66	29	20	29	81
twi_ss.5161	106	110	49	18	36	24	33	133
twi_ss.22717	211	132	39	14	50	35	17	27
twi_ss.18693	71	93	64	6	26	22	35	35
twi_ss.9222	186	122	38	14	22	18	20	50
twi_ss.12984	44	111	26	18	23	12	37	15
twi_ss.23595	222	112	15	53	38	17	29	39
twi_ss.21334	53	164	22	20	19	25	22	136
twi_ss.12079	65	93	28	63	34	23	38	68
twi_ss.23755	127	122	33	10	9	11	21	58
twi_ss.17159	87	136	33	51	23	24	40	78
twi_ss.9372	153	137	52	12	22	21	37	57
twi_ss.2990	51	111	21	23	56	21	48	70
twi_ss.10761	84	74	41	32	37	32	28	67
twi_ss.28594	30	112	48	20	28	14	44	60
twi_ss.27635	104	212	39	10	46	35	30	26
twi_ss.9604	52	95	25	32	11	40	23	46
twi_ss.22874	59	117	28	13	30	21	28	53
twi_ss.4697	113	146	30	33	38	25	27	98
twi_ss.9042	39	156	39	15	29	39	42	63
twi_ss.25096	69	111	20	39	28	23	26	90
twi_ss.4084a	58	49	28	46	49	45	24	112
twi_ss.21309	49	134	45	18	35	43	67	65
c28842_g8	15	118	39	3	42	24	44	69
twi_ss.3282	124	155	32	28	14	17	9	64
twi_ss.16142	49	90	26	38	31	6	12	35
twi_ss.14771	148	91	27	46	27	15	41	66
twi_ss.27894	73	97	47	169	9	28	21	58
twi_ss.24509	155	106	29	93	44	17	23	55
twi_ss.12343	66	130	41	22	63	18	37	73
twi_ss.24404	209	103	48	11	34	20	34	63
twi_ss.3291	64	140	30	5	52	19	11	64
twi_ss.8908	120	115	40	12	41	37	40	91
twi_ss.22892	153	176	28	16	23	23	26	60
g2997	109	143	39	34	43	21	22	53
twi_ss.26865	81	122	42	36	30	23	35	95
twi_ss.12347	30	127	34	21	23	21	17	72
twi_ss.28759	96	85	47	25	30	20	33	217
twi_ss.18629	116	95	11	6	28	15	15	31
g15204	81	84	18	43	71	48	37	123
twi_ss.9011	80	122	64	41	34	38	31	103
twi_ss.25345	65	70	28	61	38	16	21	146
twi_ss.3788	132	133	47	12	43	47	39	49
twi_ss.10406	97	155	52	20	35	18	48	51
twi_ss.19123	144	122	42	29	33	26	32	73
twi_ss.30139	130	116	24	135	37	18	20	47
twi_ss.2490	94	98	26	12	53	18	52	116
twi_ss.31247	24	5	0	614	3	1	1	10
twi_ss.598	112	145	26	19	36	15	10	47
twi_ss.18855	104	80	38	34	19	15	44	9
twi_ss.21270	119	116	28	28	20	24	15	89
twi_ss.23926	120	89	52	49	31	27	30	74
twi_ss.22382	65	127	32	63	28	33	51	63
twi_ss.27840	116	81	52	36	46	33	46	65
twi_ss.10886	45	188	22	8	32	39	40	119
twi_ss.3393	126	141	28	27	14	18	19	124
twi_ss.25294	184	220	12	42	18	8	32	12
twi_ss.12256	90	129	36	29	37	28	50	66
twi_ss.9132	158	125	36	13	43	28	13	92
twi_ss.24749	15	103	34	13	32	23	21	38
twi_ss.784	130	153	42	10	21	32	37	57
twi_ss.5421	114	98	28	32	33	17	14	142
twi_ss.28464	162	156	13	60	16	4	3	12
twi_ss.25282	41	82	42	6	39	19	62	339
twi_ss.17677	77	142	54	56	21	19	27	99
twi_ss.6950	13	11	21	179	111	36	35	80
twi_ss.3982	109	136	34	11	33	19	27	41
twi_ss.26243	52	168	33	14	65	29	40	46
twi_ss.1303	36	109	70	23	29	19	29	48
twi_ss.14528	66	154	41	16	20	17	5	51
twi_ss.26668	171	189	43	10	28	30	16	43
twi_ss.27841	103	38	42	23	34	11	26	203
twi_ss.11591	104	97	37	57	40	32	27	103
twi_ss.6584	156	138	42	9	43	33	35	17
twi_ss.2816	122	193	54	24	52	31	30	62
twi_ss.29166	105	154	35	20	52	24	30	64
c33527_g3	77	137	31	22	19	31	25	66
twi_ss.4391	168	130	30	29	21	25	24	70
twi_ss.15796	115	137	46	29	30	21	16	75
twi_ss.20014	95	177	35	23	34	25	32	20
c23658_g1	114	90	49	52	41	37	31	124
twi_ss.5463	128	168	19	9	30	32	52	76
twi_ss.22864	97	121	28	2	30	24	11	62
twi_ss.9555	136	86	19	61	61	25	23	109
twi_ss.25532	109	176	50	7	40	27	36	24
twi_ss.3743	111	154	57	15	20	29	27	57
twi_ss.16224	71	80	107	4	15	12	12	210
twi_ss.1262	90	161	21	12	24	25	28	40
twi_ss.3275	48	149	39	28	30	31	71	20
twi_ss.18246	188	80	30	50	28	17	34	81
twi_ss.5169	135	91	24	49	38	30	22	70
twi_ss.27955	47	145	32	33	38	21	18	42
twi_ss.10881	116	190	22	3	34	20	21	29
twi_ss.13582	140	85	32	30	23	17	7	108
twi_ss.5242	219	128	57	12	35	20	34	23
twi_ss.6946	166	114	53	13	43	21	30	65
twi_ss.14662	128	85	59	31	46	27	30	91
twi_ss.12217	235	83	33	52	12	28	52	12
twi_ss.8016	111	124	40	21	36	20	19	77
twi_ss.4762	71	114	15	30	30	16	4	85
twi_ss.14573	130	103	22	45	31	17	27	101
twi_ss.19691a	133	103	41	47	21	14	21	114
twi_ss.1555	123	116	38	13	9	27	8	137
twi_ss.12467	94	117	34	35	23	22	39	75
twi_ss.14860	79	147	45	18	38	14	24	31
twi_ss.11364	123	114	44	68	69	21	36	44
twi_ss.11888	155	157	30	61	19	22	17	24
twi_ss.14429	87	119	45	61	14	31	31	84
twi_ss.24322	84	145	35	21	37	31	25	37
twi_ss.1815	116	64	9	163	22	10	8	69
twi_ss.13600	47	90	179	36	40	23	28	47
twi_ss.4728	99	141	16	47	47	26	37	79
twi_ss.9038	175	107	24	20	39	37	16	67
twi_ss.11129	14	83	52	17	52	21	18	312
twi_ss.29090	101	166	31	14	8	13	6	59
twi_ss.28550	61	12	74	0	5	10	19	55
twi_ss.25932	97	142	21	40	14	11	8	92
twi_ss.18498	90	104	33	49	22	36	38	136
twi_ss.9504	59	109	41	16	39	22	43	54
twi_ss.14475	86	153	30	2	33	36	46	21
twi_ss.12270	121	139	9	15	5	8	11	51
twi_ss.24272	95	108	29	44	33	17	24	164
twi_ss.18461	61	148	27	28	51	32	19	49
twi_ss.10071	71	159	76	13	37	24	25	49
twi_ss.5209	127	119	40	13	16	17	13	84
twi_ss.2288	18	141	74	3	53	34	40	53
twi_ss.31812	87	68	32	77	7	18	18	94
twi_ss.5973	94	101	22	14	19	28	47	39
twi_ss.10129	103	132	49	12	38	21	26	52
twi_ss.27343	13	92	24	22	20	18	31	32
twi_ss.18458	110	134	40	34	40	26	22	78
twi_ss.18608	79	67	41	15	20	13	35	73
twi_ss.7597	74	144	51	7	43	26	33	43
twi_ss.30299	113	133	42	54	42	18	35	72
twi_ss.22357	62	134	37	17	40	17	38	50
twi_ss.24428	37	96	46	33	23	17	20	71
twi_ss.3652	115	129	25	49	50	22	18	79
twi_ss.28021	61	131	45	61	45	24	44	38
twi_ss.20361	94	88	48	19	33	20	29	85
twi_ss.19367	13	179	44	41	26	20	25	68
twi_ss.25996	84	76	43	25	32	17	19	54
twi_ss.13223	97	109	27	16	50	34	12	40
twi_ss.20212	173	126	36	15	27	22	28	74
twi_ss.20888	68	79	27	43	37	37	30	90
twi_ss.6242	46	106	37	5	17	22	32	42
twi_ss.28538	121	131	33	8	49	35	30	87
twi_ss.23054	187	123	48	22	19	31	29	15
twi_ss.11169	41	99	22	19	15	22	24	150
twi_ss.15859	146	133	22	45	33	19	23	54
